,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Yellowknife,62.456,-114.3525,62.33,48,40,1.99,CA,07/27/21
1,Tres Arroyos,-38.3739,-60.2798,42.28,75,95,17.27,AR,07/27/21
2,Savannah Bight,16.45,-85.85,84.25,78,95,22.57,HN,07/27/21
3,Hamilton,39.1834,-84.5333,85.23,67,1,3.44,US,07/27/21
4,Hilo,19.7297,-155.09,82.13,80,90,8.05,US,07/27/21
5,Salalah,17.0151,54.0924,78.89,89,90,6.91,OM,07/27/21
6,Gorontalo,0.5412,123.0595,85.37,68,23,6.82,ID,07/27/21
7,Cape Town,-33.9258,18.4232,52.12,90,20,1.01,ZA,07/27/21
8,Ushuaia,-54.8,-68.3,37.06,93,90,1.14,AR,07/27/21
9,Barrow,71.2906,-156.7887,42.82,84,90,19.57,US,07/27/21
10,Albany,42.6001,-73.9662,68.81,91,100,1.52,US,07/27/21
11,Newcastle,-32.9272,151.7765,71.65,42,100,4.0,AU,07/27/21
12,Ulaanbaatar,47.9077,106.8832,62.73,59,20,4.47,MN,07/27/21
13,Lakhipur,26.0299,90.3041,80.13,93,100,5.95,IN,07/27/21
14,Careiro da Várzea,-3.2003,-59.8119,84.81,62,7,2.82,BR,07/27/21
15,Bethel,41.3712,-73.414,79.56,79,90,0.0,US,07/27/21
16,Kahului,20.8947,-156.47,87.82,71,40,19.57,US,07/27/21
17,Port Alfred,-33.5906,26.891,61.54,86,24,14.5,ZA,07/27/21
18,Taksimo,56.3444,114.8794,77.4,45,44,1.25,RU,07/27/21
19,Busselton,-33.65,115.3333,51.04,75,58,16.49,AU,07/27/21
20,Norman Wells,65.282,-126.8329,71.64,43,75,8.05,CA,07/27/21
21,Dikson,73.5069,80.5464,37.74,99,100,12.64,RU,07/27/21
22,Rikitea,-23.1203,-134.9692,74.12,78,100,14.72,PF,07/27/21
23,Hermanus,-34.4187,19.2345,53.8,69,97,14.47,ZA,07/27/21
24,Butaritari,3.0707,172.7902,81.72,72,100,4.03,KI,07/27/21
25,Kapaa,22.0752,-159.319,85.98,75,90,3.0,US,07/27/21
26,Geraldton,-28.7667,114.6,59.13,88,90,10.36,AU,07/27/21
27,Hobart,-42.8794,147.3294,57.25,69,75,8.01,AU,07/27/21
28,Airai,-8.9266,125.4092,71.62,37,91,4.76,TL,07/27/21
29,Castro,-24.7911,-50.0119,48.13,92,100,6.53,BR,07/27/21
30,Cherskiy,68.75,161.3,39.25,73,100,19.48,RU,07/27/21
31,Vaini,-21.2,-175.2,69.96,88,75,6.91,TO,07/27/21
32,Provideniya,64.3833,-173.3,50.11,81,90,13.42,RU,07/27/21
33,Faanui,-16.4833,-151.75,77.68,75,30,9.19,PF,07/27/21
34,East London,-33.0153,27.9116,68.79,47,1,13.6,ZA,07/27/21
35,Bredasdorp,-34.5322,20.0403,54.72,71,100,8.05,ZA,07/27/21
36,Punta Arenas,-53.15,-70.9167,42.91,87,75,17.27,CL,07/27/21
37,New Norfolk,-42.7826,147.0587,58.5,69,94,4.0,AU,07/27/21
38,Codrington,-38.2667,141.9667,49.68,84,100,22.1,AU,07/27/21
39,Jimo,36.3897,120.4622,82.18,74,40,8.95,CN,07/27/21
40,La Ronge,55.1001,-105.2842,77.25,41,40,3.44,CA,07/27/21
41,Bambous Virieux,-20.3428,57.7575,68.22,100,75,14.97,MU,07/27/21
42,Saint-Augustin,51.226,-58.6502,60.39,99,100,6.91,CA,07/27/21
43,Makkah al Mukarramah,21.4267,39.8261,82.6,68,100,4.21,SA,07/27/21
44,Bilma,18.6853,12.9164,86.9,49,94,8.01,NE,07/27/21
45,Mount Gambier,-37.8333,140.7667,48.11,87,75,10.36,AU,07/27/21
46,Mazamari,-11.3258,-74.5308,74.16,75,99,1.77,PE,07/27/21
47,Chapais,49.7834,-74.8492,56.98,66,58,3.56,CA,07/27/21
48,Upernavik,72.7868,-56.1549,51.55,69,100,11.9,GL,07/27/21
49,Kirkenær,60.4564,12.0582,63.25,97,100,2.93,NO,07/27/21
50,Pangkalanbuun,-2.6833,111.6167,81.95,75,87,4.65,ID,07/27/21
51,Atuona,-9.8,-139.0333,78.26,65,0,16.58,PF,07/27/21
52,Yangi Marg`ilon,40.4272,71.7189,81.32,41,2,4.61,UZ,07/27/21
53,Vao,-22.6667,167.4833,68.05,62,75,16.53,NC,07/27/21
54,Nagato,34.3833,131.2,84.11,74,82,9.08,JP,07/27/21
55,Batemans Bay,-35.7167,150.1833,68.99,42,69,13.27,AU,07/27/21
56,Nānākuli,21.3906,-158.1547,89.55,48,40,11.5,US,07/27/21
57,Padang,-0.9492,100.3543,75.25,85,89,1.61,ID,07/27/21
58,Saint-Philippe,-21.3585,55.7679,69.39,89,99,13.56,RE,07/27/21
59,Port Elizabeth,-33.918,25.5701,57.49,88,0,16.11,ZA,07/27/21
60,Marzuq,14.4,46.4667,74.62,74,15,7.25,YE,07/27/21
61,Severo-Kuril'sk,50.6789,156.125,57.85,93,100,6.58,RU,07/27/21
62,Sabha,27.0377,14.4283,82.33,24,0,11.14,LY,07/27/21
63,Mataura,-46.1927,168.8643,51.48,74,69,0.63,NZ,07/27/21
64,Tumarbong,10.3766,119.4579,86.45,63,76,7.31,PH,07/27/21
65,Winslow,35.0242,-110.6974,87.98,36,20,1.99,US,07/27/21
66,Lebu,-37.6167,-73.65,46.56,80,0,22.1,CL,07/27/21
67,Mount Isa,-20.7333,139.5,78.57,41,0,11.5,AU,07/27/21
68,Fairbanks,64.8378,-147.7164,69.1,72,90,11.5,US,07/27/21
69,Tessalit,20.1986,1.0114,86.5,44,100,12.93,ML,07/27/21
70,Tasiilaq,65.6145,-37.6368,37.56,80,23,7.87,GL,07/27/21
71,Amga,60.8953,131.9608,72.75,43,8,7.02,RU,07/27/21
72,Aksu,41.1231,80.2644,86.05,30,100,5.46,CN,07/27/21
73,Meulaboh,4.1363,96.1285,77.54,88,77,3.33,ID,07/27/21
74,Sumkino,58.1108,68.3244,50.41,95,43,4.05,RU,07/27/21
75,Nouadhibou,20.931,-17.0347,69.78,83,38,20.71,MR,07/27/21
76,Carnarvon,-24.8667,113.6333,60.87,55,90,9.22,AU,07/27/21
77,Cabo San Lucas,22.8909,-109.9124,95.61,58,1,13.8,MX,07/27/21
78,Poum,-20.2333,164.0167,72.46,59,11,14.83,NC,07/27/21
79,Guane,22.2025,-84.0875,79.05,82,28,3.44,CU,07/27/21
80,Partizanskoye,55.5006,94.39,54.93,95,100,5.17,RU,07/27/21
81,Banjar,-8.19,114.9675,78.66,61,7,3.76,ID,07/27/21
82,Strezhevoy,60.7333,77.5889,57.18,83,10,6.29,RU,07/27/21
83,Berdigestyakh,62.0989,126.6992,69.64,42,38,5.59,RU,07/27/21
84,Richards Bay,-28.783,32.0377,61.61,69,1,15.41,ZA,07/27/21
85,Auki,-8.7676,160.7034,85.51,61,94,3.4,SB,07/27/21
86,Kruisfontein,-34.0033,24.7314,51.89,82,55,15.26,ZA,07/27/21
87,Bluff,-46.6,168.3333,51.8,70,44,11.18,NZ,07/27/21
88,Berlevåg,70.8578,29.0864,46.18,89,100,5.95,NO,07/27/21
89,High Rock,26.6208,-78.2833,84.22,71,0,8.12,BS,07/27/21
90,Nome,64.5011,-165.4064,50.16,93,90,14.97,US,07/27/21
91,Thompson,55.7435,-97.8558,73.56,49,75,9.22,CA,07/27/21
92,Ust-Kuyga,70.0167,135.6,52.63,53,7,14.72,RU,07/27/21
93,Qasigiannguit,68.8193,-51.1922,55.65,77,94,10.49,GL,07/27/21
94,Esperance,-33.8667,121.9,48.04,69,2,15.68,AU,07/27/21
95,Arraial do Cabo,-22.9661,-42.0278,70.95,81,0,24.07,BR,07/27/21
96,Nālūt,30.3333,10.85,80.96,26,0,15.35,LY,07/27/21
97,San Cristobal,7.7669,-72.225,73.58,95,25,1.5,VE,07/27/21
98,Chui,-33.6971,-53.4616,42.37,71,7,16.08,UY,07/27/21
99,Ribeira Grande,38.5167,-28.7,72.12,84,37,10.02,PT,07/27/21
